Molecule Name,DTXSID,CASRN,SMILES,id,nconf
,,,Brc1cccc(C2=CC=C(c3cccc(Br)c3)[Si]23c2ccccc2-c2ccccc23)c1,e6ebf3d9d56aa60f,7
,,,C(#Cc1ccc(-n2ccc3cccnc32)cc1)c1ccc(N(c2ccccn2)c2ccccn2)cc1,b27c48a758360f22,12
,,,C(=C(/c1ccc(-c2cccc3ccccc23)cc1)c1cccc(-c2cccc3ccccc23)c1)\c1ccc(-c2cccc3ccccc23)cc1,2067e5fae5bf8951,3
,,,C(#Cc1ccc(N(c2ccccn2)c2ccccn2)cc1)c1ccc(N(c2ccccn2)c2ccccn2)cc1,cbbfa0124400c7c5,10
,,,Brc1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,20f80b1821aafd8c,9
,,,C(=C(c1ccc(-c2cccc3c2oc2ccccc23)cc1)c1ccc(-c2cccc3c2oc2ccccc23)cc1)c1ccc(-c2cccc3c2oc2ccccc23)cc1,333fe297d6cdff0d,2
,,,C(=C(c1ccc(-c2cccc3c2sc2ccccc23)cc1)c1ccc(-c2cccc3c2sc2ccccc23)cc1)c1ccc(-c2cccc3c2sc2ccccc23)cc1,3f58c7a5905b53a0,5
,,,C(=C(c1ccc(-c2cccc3c2Sc2ccccc2S3)cc1)c1ccc(-c2cccc3c2Sc2ccccc2S3)cc1)c1ccc(-c2cccc3c2Sc2ccccc2S3)cc1,aa3a033fe08707c3,7
,,,C(#Cc1ccc(N(c2ccc(C#Cc3ccccc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C#Cc6ccccc6)cc5)c5ccc(C#Cc6ccccc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,c6e1b6a91694d3c4,2
,,,C(=C(/c1ccccc1)c1ccc(-c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(-c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,ecda601be891aa4a,10
,,,C(=C(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccc(C=C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,3a8e7862b1f1455d,4
,,,C(=C(c1ccccc1)c1ccccc1)N(C=C(c1ccccc1)c1ccccc1)c1ccc(OCC2CO2)cc1,787554678768e020,17
"4,4'-bis(2,2-diphenylethenyl)-1,1'-biphenyl",DTXSID60573124,142289-08-5,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,eda19d09a7c827f7,10
,,,C(=C(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccc(N(CC2CO2)c2ccccc2)cc1,c2050c72a7750831,17
,,,C(=C(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccc(N(C=C(c2ccccc2)c2ccccc2)c2ccc(COCC3CO3)cc2)cc1,5aa10941c75f3a91,8
"2,7-bis(2,2-diphenylethenyl)-9,9'-spirobi[fluorene]",DTXSID10836832,827337-25-7,C(=C(c1ccccc1)c1ccccc1)c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C=C(c3ccccc3)c3ccccc3)ccc1-2,9d5a6741b5cbf324,6
,,,C(=C(c1ccccc1)c1ccccc1)n1c2ccccc2c2cc(-c3cccc4ccccc34)ccc21,09d451a3a44609ab,8
,,,C(=C(c1ccccc1)c1ccccc1)c1cn(C=C(c2ccccc2)c2ccccc2)c2ccccc12,0b389a81d9e1e665,9
,,,C(=C(c1ccccc1)c1ccccc1)n1c2ccccc2c2cc(-c3ccccc3)ccc21,e7f0d6cd011d78dd,8
,,,C(=C/c1ccc(-c2c(-c3ccc(/C=C/c4ccccc4)cc3)c3ccccc3c3ccccc23)cc1)\c1ccccc1,f06b9fa513d351a2,3
,,,C(=C/[Si](c1ccccc1)(c1ccccc1)c1ccccc1)\c1ccc(/C=C/[Si](c2ccccc2)(c2ccccc2)c2ccccc2)c2nsnc12,997a1581ed241c4a,9
,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1-c1ccc(-c2c3ccccc3c(-c3ccc(-c4ccccc4C=C(c4ccccc4)c4ccccc4)cc3)c3cc(-c4ccccc4-c4ccccc4)ccc23)cc1,058aca9fbda61424,4
,,,C(=C/[Si](c1ccccc1)(c1ccccc1)c1ccccc1)\c1c2ccccc2c(/C=C/[Si](c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc12,4a7483d8a5f32371,13
,,,C(=C/[Si](c1ccccc1)(c1ccccc1)c1ccccc1)\c1ccc(-c2ccc(/C=C/[Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,26ccf30549661499,15
,,,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2c3ccccc3cc3ccccc23)cc1,50c346ffe6740f23,10
,,,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc3ccccc3s2)cc1,3f783068f5c6f3ca,10
,,,C(=C/c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,d28777f25107a79c,2
,,,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2ccc(-c3c4ccccc4cc4ccccc34)cc2)cc1,451f67799070e35c,9
,,,C(=C/c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,a837b2d1ce0f3476,2
,,,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2ccc3ccc4ccccc4c3c2)cc1,fd9408cbf5364616,15
,,,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cccnc2)cc1,e7b678023d35082e,13
,,,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,99e2c5e194b2dee8,6
,,,C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,29ef310d43b9b315,2
